url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/datasource/reader,reader,reader - Azure Databricks,Create DataSourceReader for custom reads,DataSource.reader method in PySpark: Returns a DataSourceReader instance for reading data.,Returns aDataSourceReaderinstance for reading data. The implementation is required for readable data sources.,2026-06-04T08:00:00.000Z,reference,integrations,0.75,True,"Documents DataSource.reader, the required method to make a data source readable, including how it ties into Spark’s read pipeline.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/datasource/schema,schema,schema (DataSource) - Azure Databricks,Provide schema for custom data sources,DataSource.schema method in PySpark: Returns the schema of the data source.,"Returns the schema of the data source. It can refer to any field initialized in the__init__method to infer the data source's schema when users do not explicitly specify it. This method is invoked once when callingspark.read.format(...).load()to get the schema for a data source read operation. If this method is not implemented, and a user does not provide a schema when reading the data source, an exception will be thrown.",2026-06-04T08:00:00.000Z,reference,integrations,0.75,True,"Explains DataSource.schema behavior, including when it’s invoked and failure behavior if not implemented, which is product-specific API semantics.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/datasource/simplestreamreader,simpleStreamReader,simpleStreamReader - Azure Databricks,Implement simple streaming reader for data source,DataSource.simpleStreamReader method in PySpark: Returns a SimpleDataSourceStreamReader instance for reading data.,Returns aSimpleDataSourceStreamReaderinstance for reading data.,2026-06-04T08:00:00.000Z,reference,integrations,0.7,True,"Describes DataSource.simpleStreamReader returning SimpleDataSourceStreamReader, a specific streaming integration hook.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/datasource/streamreader,streamReader,streamReader - Azure Databricks,Create streaming reader for custom data source,DataSource.streamReader method in PySpark: Returns a DataSourceStreamReader instance for reading streaming data.,Returns aDataSourceStreamReaderinstance for reading streaming data. Added in Databricks Runtime 15.2,2026-06-04T08:00:00.000Z,reference,integrations,0.75,True,"Documents DataSource.streamReader, including that it returns DataSourceStreamReader and is required for streaming reads, a concrete integration API.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/datasource/streamwriter,streamWriter,streamWriter - Azure Databricks,Create streaming writer for custom sinks,DataSource.streamWriter method in PySpark: Returns a DataSourceStreamWriter instance for writing data into a streaming sink.,Returns aDataSourceStreamWriterinstance for writing data into a streaming sink. The implementation is required for writable streaming data sources.,2026-06-04T08:00:00.000Z,reference,integrations,0.75,True,"Explains DataSource.streamWriter returning DataSourceStreamWriter and its role in writable streaming sinks, a product-specific integration pattern.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/datasource/writer,writer,writer - Azure Databricks,Create batch writer for custom data source,DataSource.writer method in PySpark: Returns a DataSourceWriter instance for writing data.,Returns aDataSourceWriterinstance for writing data. The implementation is required for writable data sources. Added in Databricks Runtime 14.3 LTS,2026-06-04T08:00:00.000Z,reference,integrations,0.75,True,"Documents DataSource.writer returning DataSourceWriter and its requirement for writable sources, including runtime version details.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/datasourcearrowwriter,DataSourceArrowWriter class,DataSourceArrowWriter - Azure Databricks,Implement Arrow-based data source writer,DataSourceArrowWriter in PySpark: A base class for data source writers that process data using PyArrow's RecordBatch for better performance when writing data.,"A base class for data source writers that process data using PyArrow'sRecordBatch. UnlikeDataSourceWriter, which works with an iterator of SparkRowobjects, this class is optimized for the Arrow format when writing data. It can offer better performance when interfacing with systems or libraries that natively support Arrow. Implement this class and return an instance fromDataSource.writer()to make a data source writable using Arrow.",2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,"Defines DataSourceArrowWriter and how it differs from DataSourceWriter by using PyArrow RecordBatch, a specialized integration mechanism.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/datasourcearrowwriter/write,write,write (DataSourceArrowWriter) - Azure Databricks,Write Arrow RecordBatches to custom sink,DataSourceArrowWriter.write method in PySpark: Writes an iterator of PyArrow RecordBatch objects to the sink.,"Writes an iterator of PyArrowRecordBatchobjects to the sink. This method is called once on each executor to write data to the data source. It accepts an iterator of PyArrowRecordBatchobjects and returns a single row representing a commit message, orNoneif there is no commit message. The driver collects commit messages, if any, from all executors and passes them to thecommit()method if all tasks run successfully. If any task fails, theabort()method will be called with the collected commit message",2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,"Describes DataSourceArrowWriter.write semantics, including commit message handling across executors and driver, which is detailed integration behavior.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/datasourcereader,DataSourceReader class,DataSourceReader - Azure Databricks,Implement DataSourceReader for custom inputs,DataSourceReader in PySpark: A base class for data source readers responsible for outputting data from a custom data source.,A base class for data source readers. Data source readers are responsible for outputting data from a data source. Implement this class and return an instance fromDataSource.reader()to make a data source readable.,2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,"Defines DataSourceReader as the base for custom readers and how it plugs into DataSource.reader, a core integration extension point.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/datasourcereader/partitions,partitions,partitions (DataSourceReader) - Azure Databricks,Partition custom data source reads,DataSourceReader.partitions method in PySpark: Returns a sequence of partitions for this data source.,"Returns a sequence of partitions for this data source. Partitions are used to split data reading operations into parallel tasks. If this method returns N partitions, the query planner will create N tasks. Each task will executeread()in parallel, using the respective partition value to read the data. This method is called once during query planning. By default, it returns a single partition with the valueNone. Subclasses can override this method to return multiple partitions. It's recommended to ",2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,"Documents DataSourceReader.partitions, including default behavior and recommendations for partitioning strategy, which is specific to this API.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/datasourcereader/pushfilters,pushFilters,pushFilters (DataSourceReader) - Azure Databricks,Implement filter pushdown in DataSourceReader,DataSourceReader.pushFilters method in PySpark: Called with the list of filters that can be pushed down to the data source.,"Called with the list of filters that can be pushed down to the data source. The list of filters should be interpreted as the AND of the elements. Filter pushdown allows the data source to handle a subset of filters. This can improve performance by reducing the amount of data that needs to be processed by Spark. This method is called once during query planning. By default, it returns all filters, indicating that no filters can be pushed down. Subclasses can override this method to implement filte",2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,"Explains DataSourceReader.pushFilters semantics, including default behavior and how filters are interpreted and returned, a detailed integration feature.",unchanged
