url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/devops/pipelines/artifacts/nuget?view=azure-devops,Publish packages to internal and external feeds,Publish NuGet packages with Azure Pipelines - Azure Pipelines,Publish NuGet packages with Azure Pipelines,Learn how to publish NuGet packages to internal and external feeds using Classic and YAML Pipelines.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Azure Pipelines enables developers to publish packages to Azure Artifacts feeds within their organization, to feeds in other organizations, and to public registries such as nuget.org. This article explains how to publish NuGet packages to both internal and external feeds using Classic and YAML pipelines.",2025-12-19T22:02:00.000Z,tutorial,deployment,0.65,True,"Includes NuGet task configuration, feed URLs, authentication, and YAML/classic examples specific to Azure Pipelines.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/artifacts/pipeline-artifacts?view=azure-devops,Publish & download pipeline artifacts,Publish and download pipeline artifacts - Azure Pipelines,Publish and download pipeline artifacts in Azure Pipelines,How to publish and download pipeline artifacts,"Azure DevOps Services Using Azure Pipelines, you can download artifacts from earlier stages in your pipeline or from another pipeline. You can also publish your artifact to a file share or make it available as a pipeline artifact.",2026-01-12T22:02:00.000Z,reference,configuration,0.7,True,"Artifact usage typically includes task parameters, path rules, and configuration options unique to pipeline artifacts.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/artifacts/publish-maven-artifacts?view=azure-devops,Publish Maven packages to internal and external feeds,Publish Maven artifacts with Azure Pipelines - Azure Pipelines,Publish Maven artifacts to feeds and registries,Learn how to publish Maven artifacts to internal and external feed using Azure Pipelines.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Azure Pipelines enables developers to publish Maven artifacts to Azure Artifacts feeds within the same organization, across other organizations, and to public registries such as Maven Central. This article guides you through publishing your Maven artifacts using both YAML and Classic pipelines.",2025-06-30T23:15:00.000Z,how-to,deployment,0.65,True,"Includes Maven task configuration, settings.xml handling, and feed/registry integration unique to Azure Pipelines.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/artifacts/publish-public-registry?view=azure-devops,Publish NuGet packages to NuGet.org (Classic/YAML),Publish NuGet packages to NuGet.org (Classic/YAML) - Azure Pipelines,Publish NuGet packages to NuGet.org using Pipelines,Learn how to publish NuGet packages to NuGet.org using Azure Pipelines.,"Using Azure Pipelines, developers can streamline the process of publishing their NuGet packages to feeds and public registries. This article will walk you through publishing your NuGet packages to NuGet.org.",2025-10-27T22:02:00.000Z,concept-article,deployment,0.65,True,"Covers NuGet.org-specific publishing configuration, including service connections, API keys, and task parameters.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/artifacts/pypi?view=azure-devops,Python,Publish Python packages with Azure Pipelines - Azure Pipelines,Publish Python packages to Azure Artifacts and PyPI,Learn how to publish Python packages to an Azure Artifacts feed using Azure Pipelines.,Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Azure Pipelines enables developers to publish Python packages to Azure Artifacts feeds and public registries such as PyPi. This article will guide you through how to publish Python packages to your Azure Artifacts feed.,2025-10-27T22:02:00.000Z,concept-article,deployment,0.6,True,"Includes twine/pip task usage, feed configuration, and authentication details for Python packages in Azure Pipelines.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/artifacts/symbols?view=azure-devops,Symbols,Publish symbols for debugging - Azure Pipelines,Publish symbols to Azure Artifacts symbol server,How to publish symbols to Azure Artifacts symbol server and file shares using Azure Pipelines,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 With Azure Pipelines, you can publish your symbols to Azure Artifacts symbol server using theIndex sources and publish symbolstask. You can use the debugger to connect and automatically retrieve the correct symbol files without knowing product names, build numbers, or package names. Using Azure Pipelines, you can also publish your symbols to files shares and portable PDBs. Note TheIndex sources and publish symbolstask is not ",2025-10-30T14:05:00.000Z,how-to,deployment,0.65,True,"Details Index sources and publish symbols task usage, symbol server configuration, and limitations specific to Azure Pipelines.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/artifacts/universal-packages?view=azure-devops,Universal Packages,Publish & download Universal Packages - Azure Pipelines,Publish and download large Universal Packages,Learn how to publish and download Universal Packages with Azure Pipelines YAML/Classic,"Azure DevOps Services Universal Packages lets you package and share any number of files, regardless of type, with your team or target audience. Using the Universal Package task in Azure Pipelines, you can pack, publish, and download packages as large as 4 TiB. Each package is identified by a unique name and version number. You can use Azure CLI or Azure Pipelines to publish and download packages from your Artifacts feeds. Note Universal Packages are only available in Azure DevOps Services.",2025-02-27T23:55:00.000Z,how-to,limits-quotas,0.7,True,Explicitly states package size limit (up to 4 TiB) and covers Universal Package task usage; the size constraint is a concrete quota.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/build/build-tag?view=azure-devops,Use build tags,"Add, remove, and use build tags - Azure Pipelines",,"Learn how to add, remove, and use build tags.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Build tags in Azure DevOps help you categorize and organize your builds, making it easier to filter and locate specific builds. This guide walks you through adding, removing, and using build tags as part of your build management process.",2025-05-14T19:38:00.000Z,how-to,,0.4,False,Covers using build tags conceptually; likely lacks detailed config tables or numeric constraints.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/build/ci-build-git?view=azure-devops,Build multiple branches,Building multiple branches - Azure Pipelines,,Build multiple branches with Azure Pipelines,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Using Azure Pipelines, you can create triggers to build your project on every new commit and pull request to your repository. In this article, you will learn how to enable continuous integration and set up multiple branch builds for your repository.",2023-06-15T21:07:00.000Z,how-to,,0.3,False,"Tutorial-style CI trigger setup; summary doesn’t indicate numeric limits, config tables, or error-code mappings.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/build/run-retention?view=azure-devops,Use tasks to increase run retention,Using Tasks to Retain Runs in Azure Pipelines - Azure Pipelines,Use tasks and leases to retain Azure Pipelines runs,Example scenarios of when you might want to retain pipeline runs from within the pipeline.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Retaining a pipeline run for longer than the configuredproject settingsis handled by the creation ofretention leases. Temporary retention leases are often created by automatic processes and more permanent leases by manipulating the UI or when Release Management retains artifacts, but they can also be manipulated through theREST API. Here are some examples of tasks that you can add to your yaml pipeline for retention.",2025-12-19T16:56:00.000Z,concept-article,configuration,0.65,True,"Discusses retention leases and shows example tasks/YAML to manipulate them, including REST API usage; product-specific configuration/usage pattern.",unchanged
